1;Wzgórza Krzesławickie - Salwator;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2379;Cienista;0;0;0;1;0;1;10;2;1;0;25;2;3;1;23;1;2;0;20;2;7;1;23;2;6;0;26;2;5;0;29;1;6;0;35;1;9;1;48;2;6;1;34;1;3;1;43;2;10;2;75;2;8;1;49;2;14;1;91;2;5;0;61;2;6;0;33;2;7;0;63;2;7;2;56;2;7;3;51;2;14;2;79;1;5;1;36;2;11;2;54;2;6;0;32;2;8;2;38;2;3;1;40;2;8;1;46;1;6;1;31;2;2;0;28;2;4;3;27;2;3;3;28;2;1;2;27;2;7;2;45;2;1;1;16;1;7;1;42;2;5;2;22;2;4;1;46;2;1;0;26;3;7;4;53;2;8;0;26;1;9;1;43;1;36;1;60;5;9;2;33;2;5;0;31;2;6;0;43;2;4;1;30;1;9;2;46;2;3;0;21;1;6;0;46;2;5;0;20;1;5;0;41;1;2;0;17;1;11;2;45;2;2;1;12;1;8;2;34;2;6;1;40;2;5;1;32;1;8;3;37;2;6;0;35;2;7;2;22;2;2;1;22;2;9;1;59;2;3;1;29;2;10;1;71;1;10;7;36;2;6;4;27;1;13;3;30;2;11;1;49;2;2;2;13;2;6;2;34;1;3;2;22;1;7;3;21;2;5;0;28;1;5;1;26;1;5;0;24;2;5;0;33;1;4;2;19;2;4;2;22;2;6;0;20;1;4;0;17;1;9;0;21;2;3;2;18;2;4;0;8;1;1;0;5;1;0;0;4;2;4;1;11;2;2;0;3;2;1;0;11;1;2;1;5;1;0;0;2;1;1;0;3;2
2381;Teatr Ludowy ;4;0;4;1;5;2;13;1;4;3;26;1;6;2;27;2;8;1;27;2;3;1;25;1;5;0;31;2;6;0;35;2;6;3;38;2;14;4;58;2;14;3;45;2;10;3;50;1;22;7;90;1;16;7;58;2;19;7;103;2;9;10;60;1;7;9;31;1;16;16;63;1;14;10;60;1;12;6;57;1;12;12;79;2;14;6;44;1;16;11;59;1;14;8;38;2;25;14;49;3;5;6;39;2;23;9;60;2;13;5;39;2;13;3;38;2;21;10;38;1;22;7;43;1;23;5;45;1;19;11;53;1;16;5;27;2;24;10;56;2;14;8;28;1;26;16;56;2;10;4;32;2;9;9;53;2;5;7;24;2;26;12;57;2;17;15;62;2;16;12;37;2;9;6;34;1;19;14;48;1;12;9;33;2;18;11;53;1;14;5;30;3;19;15;50;1;3;3;20;2;23;8;56;2;14;3;28;2;24;10;59;1;7;0;19;2;15;8;41;2;10;6;44;2;12;4;40;1;17;3;51;1;14;3;46;1;12;6;28;1;14;10;26;2;21;10;70;1;17;8;38;2;11;7;75;2;17;10;43;2;13;6;34;2;10;3;37;1;13;7;55;2;7;1;19;2;13;11;36;2;12;2;32;2;15;7;29;2;33;7;54;2;10;8;28;2;12;4;32;3;10;8;35;2;7;4;22;1;10;5;27;1;5;4;21;2;8;2;23;2;7;4;24;2;7;2;23;1;8;5;11;2;3;0;8;2;6;1;9;2;3;2;12;1;0;0;3;1;2;2;11;2;3;2;6;1;3;0;5;2;0;1;2;1
1184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1389;Rondo Kocmyrzowskie im. Ks. Gorzelanego ;4;1;7;2;11;1;23;2;8;3;31;3;8;3;32;2;5;3;29;3;1;5;21;3;9;3;37;2;16;2;49;2;5;13;30;3;8;8;58;2;10;13;42;2;5;4;51;3;25;15;100;3;19;11;66;3;10;34;79;2;6;12;54;4;16;8;39;3;9;20;52;3;8;17;51;3;7;13;51;3;13;17;75;3;16;8;52;3;20;24;55;3;18;8;48;2;27;19;57;2;17;10;46;2;24;18;66;3;14;10;43;2;6;14;30;2;13;13;38;3;11;12;42;3;9;12;42;3;10;19;44;3;7;5;29;3;16;19;53;2;17;8;37;3;18;19;55;2;9;6;35;2;20;24;49;2;7;6;25;2;18;14;61;2;11;30;43;4;13;9;41;2;6;8;32;2;9;19;38;3;21;8;46;2;27;21;59;4;10;4;36;2;17;16;51;2;13;7;26;2;17;26;47;4;14;3;39;3;19;21;57;3;16;5;30;3;11;14;38;2;12;16;40;2;17;14;43;2;13;20;44;3;16;14;48;2;11;10;29;3;27;8;45;2;8;19;59;3;44;11;71;3;14;20;69;2;17;13;47;3;7;14;27;3;18;16;39;3;9;18;46;2;12;5;26;3;4;8;32;3;6;7;31;3;12;6;35;2;5;34;25;2;7;6;29;2;13;9;36;2;4;6;33;2;16;6;32;4;13;8;32;3;17;9;29;3;6;4;25;3;11;4;31;3;9;3;29;4;2;2;11;1;1;0;9;3;3;1;11;2;4;1;15;2;2;1;4;1;1;1;11;2;2;0;8;2;0;3;2;2;0;0;2;2
1393;Bieńczycka ;0;0;7;1;1;0;24;1;0;2;29;1;0;2;30;1;0;2;27;2;1;0;22;1;0;0;37;2;0;0;49;2;3;1;32;1;2;4;56;1;8;5;45;2;3;0;54;1;7;6;101;2;5;3;68;2;5;9;75;1;5;5;54;2;3;3;39;2;3;6;49;1;3;8;46;1;4;9;46;1;9;5;79;2;6;2;56;2;5;12;48;2;8;3;53;2;11;15;53;1;5;4;47;1;16;8;74;2;8;7;44;1;5;6;29;2;2;3;37;2;3;2;43;2;3;3;42;1;10;9;45;1;4;3;30;1;11;18;46;1;5;5;37;1;9;9;55;1;0;2;33;2;11;11;49;2;1;1;25;2;6;11;56;2;4;9;38;2;2;12;31;2;1;1;32;2;16;7;47;2;8;5;49;1;13;12;60;1;6;6;36;2;13;11;53;2;4;2;28;2;5;8;44;1;7;4;42;1;17;7;67;2;5;2;33;2;10;3;45;2;11;4;47;2;10;6;47;2;3;10;37;1;7;7;48;2;7;10;26;1;12;4;53;2;7;11;55;2;13;6;78;2;15;14;70;2;10;6;51;2;2;3;26;1;10;1;48;1;8;4;50;1;6;0;32;1;1;9;24;1;4;3;32;2;1;11;25;1;6;8;23;1;1;4;26;2;6;5;37;1;3;2;34;1;9;0;41;2;3;2;33;1;6;1;34;1;2;5;22;2;6;4;33;1;7;4;32;1;0;0;11;2;1;1;9;1;2;1;12;1;2;0;17;2;3;0;7;1;0;1;10;2;0;1;7;1;0;0;2;2;1;0;3;1
1082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1038;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1027;Rondo Czyżyńskie;0;0;7;2;1;5;20;2;0;3;26;2;2;3;29;2;0;7;20;2;2;2;22;2;2;1;38;2;2;1;50;2;3;1;34;2;1;1;56;2;3;4;44;2;3;1;56;2;7;6;102;1;2;2;68;2;5;2;78;2;2;3;53;1;3;3;39;1;1;5;45;2;1;4;43;2;1;3;44;2;6;1;84;1;1;0;57;1;4;5;47;2;1;2;52;2;4;2;55;2;4;0;51;2;3;1;76;2;3;2;45;2;2;1;30;2;1;0;38;1;2;0;45;2;3;1;44;2;2;0;47;2;2;1;31;2;6;1;51;2;3;5;35;2;4;1;58;1;1;2;32;2;2;1;50;1;0;2;23;2;3;3;56;2;1;1;38;1;0;2;29;1;2;1;33;2;9;9;47;1;0;4;45;2;1;4;57;2;1;2;35;2;3;1;55;2;1;4;25;2;2;2;44;2;0;2;40;2;4;13;58;2;4;2;35;2;1;2;44;2;0;0;47;2;1;8;40;2;2;0;39;2;6;0;54;2;5;5;26;2;10;15;48;1;2;6;51;2;6;8;76;2;3;2;71;1;4;6;49;2;0;2;24;2;4;2;50;2;4;9;45;3;2;2;32;1;2;2;24;2;3;1;34;1;2;7;20;2;6;3;26;2;2;1;27;2;3;1;39;2;1;3;32;2;7;5;43;2;6;2;37;3;6;0;40;2;3;4;21;2;2;5;30;2;3;0;35;2;1;2;10;1;1;4;6;2;2;1;13;2;0;2;15;2;1;0;8;3;0;1;9;2;4;1;10;2;1;0;3;2;1;0;4;3
1995;Centralna;0;1;6;2;2;1;21;2;0;7;19;1;2;1;30;2;3;1;22;1;1;1;22;2;2;2;38;2;3;3;50;1;10;4;40;1;3;5;54;2;3;2;45;1;15;5;66;2;19;4;117;2;9;7;70;1;10;2;86;1;7;4;56;2;10;3;46;2;9;1;53;2;7;1;49;2;4;2;46;2;15;7;92;2;6;2;61;2;8;3;52;1;9;3;58;1;10;3;62;2;9;2;58;2;13;6;83;1;4;6;43;2;6;1;35;1;1;2;37;2;0;1;44;2;1;1;44;1;6;1;52;1;3;5;29;1;12;7;56;2;6;3;38;2;6;6;58;2;0;3;29;1;13;7;56;2;4;2;25;1;2;9;49;1;6;5;39;2;5;3;31;2;4;2;35;1;9;6;50;2;3;6;42;1;9;10;56;1;4;4;35;1;9;9;55;1;12;7;30;1;7;4;47;1;1;5;36;2;7;8;57;1;0;2;33;1;3;7;40;1;8;9;46;1;13;7;46;2;9;4;44;2;8;8;54;1;5;3;28;2;3;5;46;1;5;8;48;1;10;11;75;1;10;12;69;1;5;6;48;2;12;2;34;2;2;5;47;2;9;12;42;1;11;4;39;2;3;7;20;2;9;3;40;2;2;4;18;1;5;3;28;2;4;1;30;2;13;4;48;2;3;2;33;1;13;9;47;1;11;6;42;1;12;13;39;1;4;5;20;1;2;7;25;1;8;3;40;1;1;0;11;1;3;1;8;1;3;3;13;2;1;0;16;1;2;1;9;1;0;1;8;1;2;1;11;1;4;0;7;1;0;3;1;1
2002;Rondo 308 Dywizjonu;0;0;6;1;3;3;21;1;2;4;17;2;3;3;30;1;1;0;23;2;1;1;22;1;2;1;39;2;2;1;51;2;1;1;40;2;3;5;52;1;2;4;43;2;1;1;66;2;6;3;120;3;0;1;69;2;5;6;85;2;1;4;53;1;0;1;45;1;1;2;52;1;2;4;47;1;2;5;43;1;1;5;88;1;6;2;65;2;4;1;55;2;1;0;59;1;6;6;62;1;2;0;60;1;5;5;83;2;1;2;42;1;0;1;34;2;1;0;38;2;1;1;44;2;1;2;43;1;6;5;53;2;2;0;31;2;2;3;55;1;1;1;38;1;9;5;62;3;2;0;31;1;2;1;57;1;1;0;26;2;4;2;51;2;2;1;40;1;4;1;34;2;0;0;35;2;5;16;39;2;3;1;44;2;6;3;59;2;2;0;37;2;7;7;55;3;4;2;32;2;3;1;49;2;1;3;34;1;4;1;60;2;2;5;30;2;4;4;40;2;3;2;47;2;4;3;47;1;4;5;43;1;6;3;57;2;0;0;28;1;14;1;59;3;2;2;48;2;4;4;75;2;7;3;73;2;11;1;58;1;4;2;36;1;5;0;52;1;3;0;45;2;10;5;44;2;2;0;22;1;1;3;38;2;3;0;21;2;4;0;32;2;8;2;36;1;2;1;49;1;3;2;34;2;4;0;51;1;5;1;46;1;2;3;38;1;3;1;22;2;8;0;33;2;0;3;37;2;2;0;13;2;0;0;8;2;0;0;13;1;0;1;15;1;3;3;9;2;0;1;7;1;2;0;13;2;1;0;8;1;0;0;1;1
2011;M1 Al. Pokoju;0;0;6;1;0;0;21;1;0;0;17;1;0;0;30;1;0;0;23;1;1;0;23;2;0;0;39;2;1;1;51;2;1;0;41;1;0;1;51;2;0;1;42;1;0;1;65;1;4;0;124;1;0;0;69;1;1;1;85;2;1;0;54;2;1;4;42;5;0;1;51;5;0;1;46;4;0;1;42;2;1;4;85;1;1;7;59;1;0;0;55;2;1;3;57;2;4;3;63;3;2;4;58;2;2;7;78;1;1;2;41;1;3;7;30;2;1;5;34;1;2;5;41;2;2;5;40;2;4;9;48;1;7;1;37;2;4;3;56;2;1;2;37;1;8;21;49;1;0;2;29;2;10;5;62;2;3;1;28;2;15;8;58;1;0;6;34;1;13;3;44;2;4;3;36;2;4;0;43;1;5;6;43;2;14;8;65;1;6;7;36;2;8;10;53;2;3;7;28;1;5;6;48;2;4;1;37;2;11;10;61;2;0;3;27;2;9;5;44;2;9;5;51;2;9;5;51;2;5;6;42;2;11;6;62;2;3;3;28;1;15;8;66;2;7;3;52;2;18;15;78;1;10;4;79;2;12;12;58;2;3;5;34;2;15;7;60;2;12;8;49;3;10;14;40;2;5;3;24;2;7;2;43;1;8;4;25;1;11;2;41;1;8;0;44;2;12;17;44;2;3;4;33;1;10;6;55;3;10;2;54;2;19;3;54;2;12;4;30;1;1;3;31;1;5;2;40;1;5;2;16;2;7;0;15;1;6;4;15;1;7;0;22;1;5;0;14;2;3;0;10;2;2;0;15;1;1;0;9;2;1;0;2;2
