X;Y;idNode;tCrossName;isStop;stopName;isCarCross;greenInt;redInt;tunnel;next
19.9257348673795;50.0307458077178;112;Lipinskiego;0;;;;;0;113
19.9253648;50.0307162;113;Lipinskiego;0;;;;;0;67
19.9261224;50.0320823;114;;0;;;;;0;1624
19.9269620312866;50.0306047615001;115;Lipinskiego;0;;;;;0;116
19.9265128457158;50.0308059796819;116;Lipinskiego;0;;;;;0;117
19.9262862;50.031082;117;Lipinskiego;0;;;;;0;106
19.9278848;50.0305124;119;Lipinskiego;0;;;;;0;1612
19.9279039;50.0305502;121;Lipinskiego;0;;;;;0;100
19.9262274;50.0310726;122;Lipinskiego;0;;;;;0;123
19.9264510365059;50.0307627015906;123;Lipinskiego;0;;;;;0;124
19.9269390756879;50.0305620650366;124;Lipinskiego;0;;;;;0;99
19.9488975;50.0130727;125;;0;;;;;0;131
19.9486290797154;50.0129144322201;126;;0;;;;;0;125
19.9482454;50.0129243;127;;0;;;;;0;126
19.9479910424035;50.0131355965781;128;;0;;;;;0;127
19.9480382;50.0133831;129;;0;;;;;0;128
19.948256;50.0135038;130;;0;;;;;0;129
19.9489556;50.0132529;131;;0;;;;;0;134
19.9488193;50.013732;132;;0;;;;;0;130
19.9490489;50.0137856;133;;0;;;;;0;132
19.9490017693309;50.0134916645828;134;;0;;;;;0;135
19.9490837;50.013628;135;;0;;;;;0;136
19.9492729694497;50.0137450610183;136;;0;;;;;0;137
19.9495178;50.013755;137;;0;;;;;0;138
19.9500618;50.0136495;138;;0;;;;;0;647
19.9500685;50.0136793;139;;0;;;;;0;140
19.9494948;50.0138076;140;;0;;;;;0;141
19.9492401;50.0138176;141;;0;;;;;0;133
19.935873;50.0295553;142;Lagiewniki;0;;;;;0;"2168;181"
19.9354419;50.0296814;143;;1;Łagiewniki;;;;0;172
19.935113;50.0297877;144;Lagiewniki I;0;;;;;0;1600
19.9350299;50.0297798;145;Lagiewniki;0;;;;;0;146
19.9359338;50.0294996;146;;1;Łagiewniki;;;;0;147
19.9361652;50.0294322;147;Lagiewniki;0;;;;;0;"156;166"
19.9366326;50.0297197;149;Lagiewniki;0;;;;;0;"150;176"
19.9366359;50.0298424;150;Lagiewniki;0;;;;;0;151
19.9365108;50.0299633;151;Lagiewniki;0;;;;;0;152
19.9363154;50.03001;152;Lagiewniki;0;;;;;0;153
19.9361991;50.030009;153;;0;;;;;0;154
19.9355476;50.0298428;154;;1;Łagiewniki;;;;0;155
19.9352211;50.0297774;155;Lagiewniki I;0;;;;;0;144
19.9362327;50.0294;156;Lagiewniki;0;;;;;0;157
19.9362824;50.0293562;157;Lagiewniki;0;;;;;0;158
19.9363135;50.0292821;158;Lagiewniki;0;;;;;0;159
19.9362934;50.0291908;159;Lagiewniki;0;;;;;0;1587
19.9361814;50.0294684;160;Lagiewniki;0;;;;;0;142
19.9363637;50.0292178;161;Lagiewniki;0;;;;;0;"162;168"
19.9363727;50.0293264;162;Lagiewniki;0;;;;;0;163
19.9363326;50.0293924;163;Lagiewniki;0;;;;;0;164
19.936283352587;50.0294346898166;164;Lagiewniki;0;;;;;0;160
19.9364986;50.0295802;165;Lagiewniki;0;;;;;0;"159;169"
19.9362974;50.0294229;166;Lagiewniki;0;;;;;0;167
19.9364161;50.0294507;167;Lagiewniki;0;;;;;0;168
19.9365281;50.0295269;168;Lagiewniki;0;;;;;0;149
19.9364385;50.029524;169;Lagiewniki;0;;;;;0;170
19.9362784;50.0294706;170;Lagiewniki;0;;;;;0;160
19.9366382;50.0300366;171;Lagiewniki;0;;;;;0;177
19.9368643;50.03017;176;Lagiewniki;0;;;;;0;1696
19.9367826;50.0300927;177;Lagiewniki;0;;;;;0;176
19.9359729;50.0299045;178;Lagiewniki;0;;;;;0;171
19.9357653;50.0298272;179;Lagiewniki;0;;;;;0;178
19.9357115;50.0297302;180;Lagiewniki;0;;;;;0;179
19.9357487;50.029634;181;Lagiewniki;0;;;;;0;180
19.9147395;50.0527342;182;;0;;;;;0;1554
19.9143247;50.052643;183;;0;;;;;0;2663
19.9468063;50.0440062;184;Korona;0;;;;;0;"185;196"
19.946890983055;50.0439025508349;185;Korona;0;;;;;0;186
19.9468983173233;50.0438296385155;186;Korona;0;;;;;0;187
19.9468816389817;50.0437595016698;187;Korona;0;;;;;0;188
19.9467843;50.0436768;188;Korona;0;;;;;0;1714
19.9468209;50.0436577;189;Korona;0;;;;;0;"190;195"
19.9469203;50.0437433;190;Korona;0;;;;;0;191
19.9469556050917;50.0438145322201;191;Korona;0;;;;;0;192
19.946947;50.04391;192;Korona;0;;;;;0;193
19.9468612;50.0440089;193;Korona;0;;;;;0;1735
19.9473012;50.0439451;194;Korona;0;;;;;0;"188;199"
19.9473003;50.0439075;195;Korona;0;;;;;0;765
19.9469545813852;50.0439107118533;196;Korona;0;;;;;0;197
19.9470811178076;50.0438729057956;197;Korona;0;;;;;0;198
19.9472086;50.0438772;198;Korona;0;;;;;0;195
19.9471908;50.0439107;199;Korona;0;;;;;0;200
19.9470871;50.0439061;200;Korona;0;;;;;0;201
19.9469644915686;50.0439393406515;201;Korona;0;;;;;0;193
19.941395;50.0519276;202;Stradom;0;;;;;0;"203;218"
19.9414551;50.0518661;203;Stradom;0;;;;;0;204
19.9414952;50.0517755;204;Stradom;0;;;;;0;205
19.9414908;50.0517046;205;Stradom;0;;;;;0;206
19.9414078;50.0515802;206;Stradom;0;;;;;0;1687
19.9414495;50.0515577;207;Stradom;0;;;;;0;"208;216"
19.9415462491651;50.0516725983302;208;Stradom;0;;;;;0;209
19.9415540342541;50.051758069878;209;Stradom;0;;;;;0;210
19.9415202152751;50.0518557406515;210;Stradom;0;;;;;0;211
19.9414351;50.0519362;211;Stradom;0;;;;;0;213
19.9412172;50.052057;212;Stradom;0;;;;;0;"202;226"
19.9412363;50.0520809;213;Stradom;0;;;;;0;376
19.9417729;50.0519255;214;Stradom;0;;;;;0;"215;220"
19.941606;50.0517403;215;Stradom;0;;;;;0;206
19.9416246254586;50.0516922254586;216;Stradom;0;;;;;0;217
19.9418362;50.0519284;217;Stradom;0;;;;;0;229
19.9417991;50.0516441;218;Stradom;0;;;;;0;1752
19.9418841;50.0516206;219;Stradom;0;;;;;0;"211;223"
19.941742;50.0518755;220;Stradom;0;;;;;0;221
19.9417292;50.0517844;221;Stradom;0;;;;;0;222
19.9417494406515;50.0517151915686;222;Stradom;0;;;;;0;218
19.941828;50.0516789;223;Stradom;0;;;;;0;224
19.9417907;50.0517608;224;Stradom;0;;;;;0;225
19.941794;50.0518491;225;Stradom;0;;;;;0;217
19.9413959254586;50.0519704728716;226;Stradom;0;;;;;0;227
19.9415953109912;50.0519402474537;227;Stradom;0;;;;;0;228
19.9418082;50.0519832;228;Stradom;0;;;;;0;229
19.9419665;50.0520766;229;Stradom;0;;;;;0;395
19.9419252;50.0520999;230;Stradom;0;;;;;0;"214;231"
19.9417947;50.0520182;231;Stradom;0;;;;;0;232
19.9416002;50.0519776;232;Stradom;0;;;;;0;233
19.9413925;50.0520028;233;Stradom;0;;;;;0;213
19.9017591;50.0774334;234;;0;;;;;0;"1523;2608"
19.9020459;50.0772231;235;;0;;;;;0;1532
19.9093493;50.0615989;236;;0;;;;;0;237
19.910508;50.0614161;237;;1;Reymana NŻ;;;;0;238
19.9175742;50.0603244;238;;1;Park Jordana NŻ;;;;0;239
19.9203492;50.0598957;239;;1;Oleandry;;;;0;240
19.9237483475775;50.0593686847249;240;;0;;;;;0;241
19.9238837;50.0593575;241;;0;;;;;0;242
19.9242497;50.059356;242;;1;Cracovia;;;;0;243
19.9245856;50.0593554;243;;0;;;;;0;244
19.9247341778811;50.0593710118533;244;;0;;1;25;40;0;246
19.9315363;50.0603624;246;;1;Uniwersytet Jagielloński;;;;0;247
19.9321386;50.0604502;247;UJ;0;;;;;0;"290;294"
19.9321127;50.0604713;248;UJ;0;;;;;0;249
19.9306733;50.0602646;249;;1;Uniwersytet Jagielloński;;;;0;251
19.9254105494183;50.059495061182;250;;0;;1;25;40;0;252
19.9256504;50.0595317;251;;1;Cracovia;;;;0;250
19.9247433;50.0593937389817;252;;0;;;;;0;253
19.9245963202846;50.0593785559266;253;;0;;;;;0;254
19.9239143;50.0593823;254;;0;;;;;0;255
19.9237634;50.0593932;255;;0;;;;;0;256
19.9211973;50.0597894;256;;1;Oleandry;;;;0;257
19.9181207;50.060265;257;;1;Park Jordana NŻ;;;;0;258
19.91121;50.0613357;258;;1;Reymana NŻ;;;;0;259
19.9093495880645;50.0616254101834;259;;0;;;;;0;260
19.9044898;50.0623698559266;260;;0;;;;;0;1545
19.9331541;50.0590844;261;Filharmonia;0;;;;;0;"262;273"
19.9332056389817;50.0589753050917;262;Filharmonia;0;;;;;0;263
19.9332203050917;50.0588908237065;263;Filharmonia;0;;;;;0;264
19.9331678;50.0588039;264;Filharmonia;0;;;;;0;265
19.9330416;50.0587209;265;Filharmonia;0;;;;;0;2644
19.9330916;50.0587105;266;Filharmonia;0;;;;;0;"267;271"
19.9332114;50.0587844;267;Filharmonia;0;;;;;0;268
19.9332618;50.058859;268;Filharmonia;0;;;;;0;269
19.933255;50.0589757;269;Filharmonia;0;;;;;0;270
19.9331731;50.0591286;270;Filharmonia;0;;;;;0;283
19.9337649;50.0589618;271;Filharmonia;0;;;;;0;328
19.9337824;50.0589993;272;Filharmonia;0;;;;;0;"265;276"
19.933269;50.0589836;273;Filharmonia;0;;;;;0;274
19.9334357423213;50.0589299050917;274;Filharmonia;0;;;;;0;275
19.9335728015876;50.0589177067615;275;Filharmonia;0;;;;;0;271
19.9335838286261;50.0589546557399;276;Filharmonia;0;;;;;0;277
19.9334615220367;50.0589636949083;277;Filharmonia;0;;;;;0;278
19.9333168881467;50.0590057287982;278;Filharmonia;0;;;;;0;270
19.9324526;50.0603559;279;UJ;0;;;;;0;280
19.9327116033397;50.0597839966604;280;;0;;;;;0;281
19.9329612;50.0594321;281;;0;;;;;0;282
19.9330989;50.0591774;282;;1;Filharmonia;;;;0;261
19.9329876;50.0594633;283;;0;;;;;0;284
19.932755247413;50.0597913407337;284;;0;;;;;0;285
19.9324934;50.0603586;285;UJ;0;;;;;0;"293;297"
19.9323032;50.0606796;286;UJ;0;;;;;0;"279;287"
19.9323150881467;50.0606113881467;287;UJ;0;;;;;0;288
19.9322877389817;50.0605436626882;288;UJ;0;;;;;0;289
19.9322189;50.0605045;289;UJ;0;;;;;0;248
19.932249;50.0604859;290;UJ;0;;;;;0;291
19.9323313;50.0605551;291;UJ;0;;;;;0;292
19.9323534;50.0606332;292;UJ;0;;;;;0;293
19.9323431;50.0606806;293;UJ;0;;;;;0;305
19.9322463575965;50.0604554610183;294;UJ;0;;;;;0;295
19.9323318762112;50.0604482864769;295;UJ;0;;;;;0;296
19.9324083118533;50.0604083932385;296;UJ;0;;;;;0;279
19.9324225;50.0604357;297;UJ;0;;;;;0;298
19.9323350576787;50.0604782779633;298;UJ;0;;;;;0;299
19.9322268254586;50.0604849220367;299;UJ;0;;;;;0;248
19.9327863;50.06328;300;Teatr Bagatela;0;;;;;0;301
19.9320868;50.0626619;301;;0;;;;;0;302
19.9319788592663;50.0625403151929;302;;0;;;;;0;303
19.9317649457432;50.0620083168627;303;;0;;;;;0;304
19.9317654237065;50.0618415509172;304;;0;;;;;0;286
19.9318140898166;50.0618395101834;305;;0;;;;;0;306
19.9318191;50.062002;306;;0;;;;;0;307
19.9320294575965;50.0625073135231;307;;0;;;;;0;308
19.9321121;50.0626077;308;;0;;;;;0;309
19.9325961;50.063058;309;;1;Teatr Bagatela;;;;0;310
19.932818;50.0632647;310;Teatr Bagatela;0;;;;;0;"315;322"
19.9326997;50.0636502;311;Teatr Bagatela;0;;;;;0;"312;319"
19.9328151;50.0635291;312;Teatr Bagatela;0;;;;;0;313
19.9328533;50.0634488254586;313;Teatr Bagatela;0;;;;;0;314
19.9328505644402;50.0633715017521;314;Teatr Bagatela;0;;;;;0;300
19.932898616945;50.0633823406515;315;Teatr Bagatela;0;;;;;0;316
19.9328978;50.0634654;316;Teatr Bagatela;0;;;;;0;317
19.9328512;50.063546;317;Teatr Bagatela;0;;;;;0;318
19.9327375;50.0636653;318;Teatr Bagatela;0;;;;;0;2591
19.9328229778811;50.0635622542568;319;Teatr Bagatela;0;;;;;0;320
19.9329589388994;50.0635358949083;320;Teatr Bagatela;0;;;;;0;321
19.9330939983302;50.063554083055;321;Teatr Bagatela;0;;;;;0;322
19.9332345;50.0636359;322;Teatr Bagatela;0;;;;;0;533
19.9332229;50.0636681;323;Teatr Bagatela;0;;;;;0;"300;324"
19.933096752587;50.0635954271284;324;Teatr Bagatela;0;;;;;0;325
19.9329622;50.0635794;325;Teatr Bagatela;0;;;;;0;326
19.9328322016698;50.063602683055;326;Teatr Bagatela;0;;;;;0;318
19.9333775;50.0638069;327;;1;Teatr Bagatela;;;;0;323
19.9347142;50.0593183;328;;0;;;;;0;329
19.9348551;50.0593556;329;;0;;;;;0;330
19.9349713;50.0593705;330;;0;;;;;0;331
19.9359313;50.0594416;331;;0;;;;;0;332
19.9361526711195;50.0594488271284;332;;0;;;;;0;333
19.9363298287982;50.0594255440734;333;;0;;;;;0;334
19.9365622;50.0593565;334;;0;;;;;0;335
19.9368451;50.0592234;335;;0;;;;;0;336
19.9369693;50.0591782;336;;0;;;;;0;337
19.9371042880645;50.0591446271284;337;;0;;;;;0;338
19.9372683;50.0591245;338;;0;;;;;0;339
19.9376313;50.0591156;339;;1;Plac Wszystkich Świętych;;;;0;340
19.9386943;50.0590918;340;;0;;;;;0;341
19.9407487;50.058989;341;Swietej Gertrudy;0;;;;;0;"407;416"
19.940821;50.0590115;342;Swietej Gertrudy;0;;;;;0;343
19.9387224;50.0591156;343;;0;;;;;0;344
19.938241;50.0591291;344;;1;Plac Wszystkich Świętych;;;;0;345
19.9372993;50.0591517;345;;0;;;;;0;346
19.9371091050095;50.0591744491651;346;;0;;;;;0;347
19.9369911;50.0592027;347;;0;;;;;0;348
19.9368443;50.0592575;348;;0;;;;;0;349
19.9365869067615;50.0593744;349;;0;;;;;0;350
19.9363580424035;50.0594520389817;350;;0;;;;;0;351
19.9361538388994;50.0594736440734;351;;0;;;;;0;352
19.9359466;50.0594694;352;;0;;;;;0;353
19.9349679;50.0593979;353;;0;;;;;0;354
19.9348445;50.0593818;354;;0;;;;;0;355
19.9346986;50.0593418;355;;0;;;;;0;356
19.9338703;50.0590323;356;;1;Filharmonia;;;;0;272
19.9409641;50.0586817;357;Swietej Gertrudy;0;;;;;0;358
19.940797228827;50.0583419754769;358;;1;Świętej Gertrudy;;;;0;359
19.9407851;50.0583096;359;;0;;;;;0;360
19.9399502;50.0549025;360;;0;;;;;0;361
19.9399112;50.0547724;361;;0;;;;;0;362
19.9398335;50.0546674;362;;0;;;;;0;363
19.9396040662745;50.0544735136876;363;;0;;;;;0;364
19.939381;50.0543131;364;;1;Wawel;;;;0;365
19.9392931;50.0542548;365;;0;;;;;0;366
19.9392198;50.0541595101834;367;;0;;;;;0;367
19.9392188610183;50.0540774271284;366;;0;;;;;0;368
19.9392628508349;50.0539978542568;368;;0;;;;;0;369
19.9393351;50.0539307;369;;0;;;;;0;370
19.9395821;50.0537069;370;;0;;;;;0;371
19.9398861;50.0534001;371;;0;;;;;0;372
19.9404289;50.05276;372;;0;;;;;0;373
19.9407122;50.05246;373;;0;;;;;0;374
19.9408899;50.0523058;374;;0;;;;;0;375
19.9412017;50.0520683;375;;1;Stradom;;;;0;212
19.9409218;50.0523211;376;;0;;;;;0;377
19.9407285;50.0524931;377;;0;;;;;0;378
19.9404866151929;50.0527462848071;378;;0;;;;;0;379
19.9398832;50.0534581;379;;0;;;;;0;380
19.9396128;50.0537301;380;;0;;;;;0;381
19.9393397;50.0539737;381;;0;;;;;0;382
19.9392980457432;50.0540122881467;382;;0;;;;;0;383
19.939272416945;50.0540847542568;383;;0;;;;;0;384
19.9392791440734;50.0541609542568;384;;0;;;;;0;385
19.9393333;50.0542383;385;;0;;;;;0;386
19.9396227;50.0544532;386;;1;Wawel;;;;0;387
19.9398684;50.0546505;387;;0;;;;;0;388
19.9399518;50.0547686;388;;0;;;;;0;389
19.9399896;50.0548971;389;;0;;;;;0;390
19.9408279;50.0583055;390;;0;;;;;0;391
19.9408874;50.0584541;391;;1;Świętej Gertrudy;;;;0;392
19.9409988;50.0586714;392;Swietej Gertrudy;0;;;;;0;"410;421"
19.9450995;50.0560803;393;Starowislna;0;;;;;0;394
19.942057;50.0522511;394;;1;Stradom;;;;0;230
19.9451355;50.0560481;395;Starowislna;0;;;;;0;"396;401"
19.9452989;50.0561483;396;Starowislna;0;;;;;0;397
19.945484;50.0561766;397;Starowislna;0;;;;;0;398
19.9456625;50.0561477;398;Starowislna;0;;;;;0;399
19.9457956;50.0560754;399;Starowislna;0;;;;;0;1769
19.9452784;50.0563071;400;Starowislna;0;;;;;0;393
19.9453545;50.0563276;401;Starowislna;0;;;;;0;"427;433"
19.9458199;50.0560994;402;Starowislna;0;;;;;0;"403;406"
19.9456523981657;50.0561880407337;403;Starowislna;0;;;;;0;404
19.9455259151929;50.0562362864769;404;Starowislna;0;;;;;0;405
19.945313657122;50.0562064209094;405;Starowislna;0;;;;;0;393
19.9452911;50.0567326;406;Starowislna;0;;;;;0;437
19.9408863068438;50.0589626677799;407;Swietej Gertrudy;0;;;;;0;408
19.9409807868125;50.0588969946393;408;Swietej Gertrudy;0;;;;;0;409
19.9410072;50.0587758;409;Swietej Gertrudy;0;;;;;0;357
19.9410496949083;50.0587949542568;410;Swietej Gertrudy;0;;;;;0;411
19.9410447992011;50.0588999093931;411;Swietej Gertrudy;0;;;;;0;412
19.9409467373118;50.0589774508349;412;Swietej Gertrudy;0;;;;;0;342
19.9414375;50.0591019;413;Swietej Gertrudy;0;;;;;0;"419;414"
19.9411649982479;50.0589088525047;414;Swietej Gertrudy;0;;;;;0;415
19.9410281;50.0587719;415;Swietej Gertrudy;0;;;;;0;357
19.9410854033396;50.0589662338899;416;Swietej Gertrudy;0;;;;;0;417
19.9412891847249;50.0589974559266;417;Swietej Gertrudy;0;;;;;0;418
19.9414389;50.0590677;418;Swietej Gertrudy;0;;;;;0;463
19.9413015593485;50.0590293220367;419;Swietej Gertrudy;0;;;;;0;420
19.9410765881467;50.0589940949083;420;Swietej Gertrudy;0;;;;;0;342
19.9411301694497;50.0588394186148;421;Swietej Gertrudy;0;;;;;0;422
19.9412342;50.0589216;422;Swietej Gertrudy;0;;;;;0;418
19.9452447;50.056717;423;Starowislna;0;;;;;0;"425;429"
19.9453424;50.0565045;425;Starowislna;0;;;;;0;400
19.9453977881467;50.0564306424035;427;Starowislna;0;;;;;0;428
19.9453856143878;50.0565756548317;428;Starowislna;0;;;;;0;406
19.9455765;50.0563119;429;Starowislna;0;;;;;0;399
19.9455837;50.0566955;430;Starowislna;0;;;;;0;"400;431"
19.9455211;50.0565688;431;Starowislna;0;;;;;0;432
19.9455171;50.0564476;432;Starowislna;0;;;;;0;429
19.9456618;50.0567189;433;Starowislna;0;;;;;0;441
19.9449867;50.056937;434;Starowislna;0;;;;;0;"423;438"
19.9450933;50.0569099;437;Starowislna;0;;;;;0;451
19.9452236338899;50.0568019559266;438;Starowislna;0;;;;;0;439
19.9454633898166;50.0567564796331;439;Starowislna;0;;;;;0;440
19.9456374011937;50.0567986110873;440;Starowislna;0;;;;;0;441
19.9458389;50.0569423;441;Starowislna;0;;;;;0;845
19.9457967;50.0569672;442;Starowislna;0;;;;;0;"430;443"
19.9456374424035;50.0568415237065;443;Starowislna;0;;;;;0;444
19.9454682619653;50.0568082212707;444;Starowislna;0;;;;;0;445
19.9452319;50.0568503;445;Starowislna;0;;;;;0;437
19.9423275;50.0593916;446;Poczta Glowna;0;;;;;0;447
19.9425025593587;50.059212689165;447;;0;;;;;0;448
19.942785;50.0589061;448;;0;;;;;0;449
19.9446924;50.0571302;449;;0;;;;;0;450
19.9449718;50.0569467;450;;1;Starowiślna;;;;0;434
19.9447325;50.0571409;451;;0;;;;;0;452
19.9445456;50.0573091;452;;1;Starowiślna;;;;0;453
19.9428067;50.0589339;453;;0;;;;;0;454
19.9425326;50.0592284;454;;1;Poczta Główna;;;;0;455
19.9423484;50.0594177;455;Poczta Glowna;0;;;;;0;"469;477"
19.9460156;50.0559162;456;Starowislna;0;;;;;0;"402;461"
19.9456033898166;50.0564270644402;461;Starowislna;0;;;;;0;462
19.9455951661101;50.0565589729538;462;Starowislna;0;;;;;0;433
19.9418181;50.0593419;463;;1;Poczta Główna;;;;0;464
19.9419072;50.0594043;464;Poczta Glowna;0;;;;;0;"466;472"
19.941898;50.0594351;465;Poczta Glowna;0;;;;;0;413
19.9420178949905;50.0594525203669;466;Poczta Glowna;0;;;;;0;467
19.9421325644402;50.0594635661101;467;Poczta Glowna;0;;;;;0;468
19.9422435;50.0594356;468;Poczta Glowna;0;;;;;0;446
19.9422632677799;50.0594739491651;469;Poczta Glowna;0;;;;;0;470
19.9421465237065;50.0595047712018;470;Poczta Glowna;0;;;;;0;471
19.9420384067615;50.0594922389817;471;Poczta Glowna;0;;;;;0;465
19.9423183;50.0597018;472;Poczta Glowna;0;;;;;0;491
19.9422717;50.0597043;473;Poczta Glowna;0;;;;;0;"465;474"
19.9422146;50.0596423;474;Poczta Glowna;0;;;;;0;475
19.9421943559266;50.0595690644402;475;Poczta Glowna;0;;;;;0;476
19.9422166;50.0595047;476;Poczta Glowna;0;;;;;0;446
19.9422506661101;50.0595220558444;477;Poczta Glowna;0;;;;;0;478
19.9422375237065;50.0595908084314;478;Poczta Glowna;0;;;;;0;479
19.9422723;50.0596542;479;Poczta Glowna;0;;;;;0;472
19.9449282;50.0643182;480;Dworzec Glowny;0;;;;;0;481
19.9450523491651;50.0634374287982;481;;0;;;;;0;482
